s0886,s0887,s0888,s0889,s0890,s0891,s0892,s0893,s0894,s0895,s0896,s0897,s0898,s0899,s0900,s0901,s0902,s0903,s0904,s0905,s0906,s0907,s0908,s0909,s0910,s0911,s0912,s0913,s0914,s0915,s0916,s0917,s0918,s0919,s0920,s0921,s0922,s0923,s0924,s0925,s0926,s0927,s0928,s0929,s0930,s0931,s0932,s0933,s0934,s0935,s0936,s0937,s0938,s0939,s0940,s0941,s0942,s0943,s0944,s0945,s0946,s0947,s0948,s0949,s0950,s0951,s0952,s0953,s0954,s0955,s0956,s0957,s0958,s0959,s0960,s0961,s0962,s0963,s0964,s0965,s0966,s0967,s0968,s0969,s0970,s0971,s0972,s0973,s0974,s0975,s0976,s0977,s0978,s0979,s0980,s0981,s0982,s0983,s0984,s0985,wav
0.777314901352,0.989027738571,0.694611728191,0.65507465601,1.718520402908,0.912719488144,0.508821368217,1.035303354263,0.429224848747,0.95192283392,0.730290770531,1.174660086632,0.734954953194,0.853275120258,0.843918859959,0.731376707554,0.781745910645,0.816472113132,0.736074328423,0.669811785221,0.646050274372,0.46526530385,0.683871924877,0.581110954285,0.583619594574,0.558684587479,0.548000872135,0.754276394844,0.599979460239,1.213714003563,1.433712005615,1.29915356636,1.093374609947,1.154667615891,0.533417522907,0.565500020981,0.511465251446,1.085072755814,1.295774698257,1.045277476311,1.264345526695,1.014602541924,0.718887686729,0.492450237274,1.209114909172,0.75026589632,0.706935107708,0.732241809368,1.162787675858,1.420533061028,0.953419923782,1.302069544792,0.822440087795,1.043324708939,1.543082237244,2.160501480103,1.397266864777,1.463341474533,1.268752932549,0.847560346127,0.994380235672,0.945136785507,1.004970192909,0.863824367523,0.719509363174,1.069404125214,0.925804615021,0.853178620338,1.107009768486,1.114344596863,1.224422693253,1.221898555756,1.074372768402,1.04827272892,0.855055749416,1.123889684677,0.888566732407,0.751045942307,1.11348259449,0.791846692562,0.925531804562,1.360749125481,1.15638923645,1.186637759209,0.877345621586,1.199405312538,1.124400138855,1.288870096207,0.460385203362,1.095494508743,1.577968239784,1.327138185501,1.40995323658,1.131380319595,1.106147289276,1.140272974968,1.105112433434,0.931716740131,0.983911931515,1.698615193367,6803.9
0.775459647179,0.992044150829,0.697022080421,0.653320074081,1.68122279644,0.923374950886,0.509458959103,1.045890569687,0.432178854942,0.956398546696,0.732839643955,1.181167244911,0.734842300415,0.852507531643,0.843490302563,0.733418524265,0.776536226273,0.818061292171,0.735267817974,0.669409275055,0.645707011223,0.469418048859,0.682767212391,0.577273726463,0.583349764347,0.557730734348,0.54787671566,0.750963449478,0.598810195923,1.088656425476,1.389768958092,1.293089270592,1.097477674484,1.174351215363,0.537661969662,0.571016967297,0.507745563984,1.105576395988,1.297199964523,1.045226693153,1.274478554726,1.022050499916,0.705185413361,0.523449778557,1.213771104813,0.760551810265,0.717973589897,0.734511733055,1.16203558445,1.431938171387,0.945041179657,1.298539996147,0.813841938972,1.052939534187,1.583538174629,2.218915700912,1.405683398247,1.436247587204,1.265236139297,0.843777656555,1.011894226074,0.916964709759,0.997637450695,0.873334228992,0.730662882328,1.038903713226,0.918234109879,0.841006755829,1.103208422661,1.113231778145,1.212708473206,1.208705067635,1.070661187172,1.059048652649,0.867811501026,1.116625189781,0.897185862064,0.74985742569,1.101542472839,0.815248847008,0.917680203915,1.385120034218,1.164883375168,1.184565782547,0.885562181473,1.197955012321,1.133431792259,1.294757127762,0.461999386549,1.101403355598,1.579284906387,1.328336238861,1.413358688354,1.139545083046,1.104969382286,1.146072387695,1.110032081604,0.930888950825,0.986506104469,1.706102490425,6804.8
0.775219917297,0.991566777229,0.699744045734,0.646741330624,1.675459504128,0.915960967541,0.512326896191,1.053414821625,0.431050002575,0.959645926952,0.732188165188,1.167455792427,0.735445320606,0.855730473995,0.851477861404,0.740222811699,0.775953650475,0.819479167461,0.7384121418,0.66578155756,0.64745092392,0.470477342606,0.681937515736,0.576128304005,0.584888219833,0.557214260101,0.549129962921,0.747789144516,0.598531603813,1.074927091599,1.301642656326,1.299677848816,1.102321624756,1.178684830666,0.535218060017,0.571837663651,0.506253361702,1.105667471886,1.284299015999,1.038433670998,1.296986699104,1.019441127777,0.6964392066,0.496976345778,1.217529296875,0.77705180645,0.71830111742,0.736950099468,1.17878639698,1.457231402397,0.947327494621,1.285642623901,0.820196449757,1.056630253792,1.601125001907,2.225161790848,1.373300909996,1.429656028748,1.257956624031,0.864042818546,1.007243990898,0.890544474125,0.971316277981,0.893248200417,0.725155889988,1.015803456306,0.909290671349,0.831017255783,1.092546582222,1.119909882545,1.202877163887,1.185227632523,1.043934941292,1.090680241585,0.883200705051,1.139525771141,0.913622617722,0.751831352711,1.080270767212,0.807650446892,0.906603813171,1.397585511208,1.157283306122,1.174160599709,0.884333968163,1.202107429504,1.130727887154,1.285343289375,0.459950059652,1.098496794701,1.57402074337,1.319430470467,1.413750290871,1.136907935143,1.107471823692,1.142031550407,1.106144189835,0.939661920071,0.979635596275,1.692451834679,6805.7
0.772044181824,0.982971310616,0.698802471161,0.64220148325,1.686455607414,0.902339816093,0.51075720787,1.047143101692,0.429412961006,0.948406457901,0.730312585831,1.154897332191,0.730303227901,0.856612384319,0.85413646698,0.738883376122,0.776075541973,0.816422343254,0.740088999271,0.660884618759,0.649252235889,0.466503024101,0.681566953659,0.577631235123,0.585420012474,0.556537389755,0.549442470074,0.745615005493,0.598540365696,1.06963956356,1.319378137589,1.321512460709,1.098217725754,1.174478054047,0.528247714043,0.571204602718,0.511404037476,1.090236663818,1.259481430054,1.02584540844,1.28157556057,1.027243256569,0.705171346664,0.449118971825,1.189146280289,0.776811242104,0.742074668407,0.727447271347,1.181389331818,1.439929127693,0.946473896503,1.279379725456,0.821195483208,1.047700643539,1.626902461052,2.260081291199,1.356245040894,1.43019258976,1.257158279419,0.900185704231,0.993423819542,0.883493721485,0.961190760136,0.884835124016,0.702708661556,1.029334187508,0.875451266766,0.820042192936,1.07818365097,1.106697916985,1.202130675316,1.161994338036,1.03498005867,1.106343388557,0.892648518085,1.158014416695,0.925225138664,0.73787432909,1.059198737144,0.785470664501,0.891229271889,1.375999927521,1.143856525421,1.165058135986,0.870187997818,1.191757798195,1.123446583748,1.276847362518,0.453644841909,1.084382891655,1.576597452164,1.302879571915,1.397383570671,1.127192378044,1.108860492706,1.131254673004,1.09273993969,0.932464718819,0.975856244564,1.683796286583,6806.6
0.772636473179,0.982883751392,0.702211856842,0.643741965294,1.699491262436,0.909608066082,0.509153068066,1.0444637537,0.432093262672,0.943000674248,0.729051947594,1.166763544083,0.72752314806,0.862170100212,0.848113834858,0.733337879181,0.773499965668,0.816046953201,0.740518450737,0.656130492687,0.650082051754,0.463053137064,0.681643724442,0.57852768898,0.583188414574,0.555445373058,0.549662053585,0.746831715107,0.598077356815,1.11885368824,1.376260399818,1.342463374138,1.100709915161,1.191725730896,0.521621406078,0.583644032478,0.518645226955,1.094308972359,1.266881108284,1.021646499634,1.277335047722,1.041675448418,0.725527465343,0.461990535259,1.181066393852,0.786368727684,0.743672668934,0.72299849987,1.173037171364,1.435178637505,0.938652813435,1.279237627983,0.817412078381,1.042650580406,1.672674775124,2.311306476593,1.386726021767,1.447479248047,1.27258503437,0.929688930511,0.996598362923,0.900266289711,0.969668865204,0.866548061371,0.703957915306,1.061628699303,0.839809119701,0.822045445442,1.076236963272,1.088962197304,1.213403940201,1.153413057327,1.060962319374,1.092543721199,0.90172880888,1.1463098526,0.93359375,0.734919607639,1.051468491554,0.802837371826,0.898795723915,1.372213959694,1.153715014458,1.179385900497,0.871372401714,1.184689760208,1.137967586517,1.289092063904,0.45287913084,1.090120911598,1.597974419594,1.302455663681,1.39215028286,1.137940526009,1.120749354362,1.134456038475,1.099340438843,0.915054678917,0.983482778072,1.703960895538,6807.5
0.77703666687,0.98544305563,0.705354452133,0.646276891232,1.745724081993,0.914727628231,0.510171115398,1.047114491463,0.434765249491,0.948545217514,0.72399187088,1.177044034004,0.729959845543,0.872325956821,0.844032824039,0.731169044971,0.774734020233,0.819481134415,0.738308191299,0.654018163681,0.647230267525,0.464780598879,0.682588458061,0.577346265316,0.581192553043,0.554563343525,0.552769780159,0.747714340687,0.597883105278,1.217225074768,1.390891551971,1.344038009644,1.105939984322,1.198755502701,0.516239881516,0.587186992168,0.518008768559,1.113992571831,1.279227018356,1.031502604485,1.261376261711,1.010695695877,0.725576937199,0.513451218605,1.218926429749,0.803665399551,0.665188491344,0.729245662689,1.168094396591,1.417273759842,0.936574816704,1.272504210472,0.820051968098,1.038506388664,1.626185536385,2.336945295334,1.409904718399,1.453749895096,1.276493787766,0.927227139473,0.998383820057,0.90785998106,0.957994818687,0.877605557442,0.726660728455,1.078261733055,0.863161802292,0.8507771492,1.082241535187,1.092565655708,1.218959450722,1.167119860649,1.075299620628,1.066523790359,0.922562122345,1.139102935791,0.95337164402,0.738114535809,1.064039587975,0.845123529434,0.914198219776,1.390434503555,1.174815058708,1.199845910072,0.884512782097,1.18748486042,1.148512482643,1.292344808578,0.460113883018,1.095389723778,1.608828783035,1.312388062477,1.404312610626,1.145199298859,1.137037277222,1.142959356308,1.106373548508,0.911136865616,0.977872908115,1.716919541359,6808.4
0.776370346546,0.978088378906,0.699692070484,0.643448233604,1.779850721359,0.902669072151,0.508868992329,1.044971227646,0.431639194489,0.944529950619,0.718587458134,1.169628381729,0.731344044209,0.873458087444,0.845200955868,0.727616369724,0.775680601597,0.816224932671,0.728905618191,0.654313266277,0.642194986343,0.466447532177,0.680041611195,0.576064825058,0.581928193569,0.554100751877,0.551461696625,0.742080509663,0.599161148071,1.210260748863,1.351665616035,1.32640504837,1.100446462631,1.176975727081,0.511179864407,0.585452854633,0.514728844166,1.122580528259,1.269924283028,1.035424232483,1.277695178986,0.934563577175,0.709326148033,0.527006328106,1.240771174431,0.818839490414,0.599362671375,0.7257771492,1.168303847313,1.435631752014,0.941389203072,1.26690018177,0.815059483051,1.03059387207,1.553152084351,2.329982280731,1.393023729324,1.461274027824,1.258333921432,0.884150803089,0.992118358612,0.886260569096,0.928803563118,0.903236269951,0.740399122238,1.062474727631,0.898184120655,0.880992233753,1.084869503975,1.101334929466,1.203583836555,1.181956529617,1.063472151756,1.074843764305,0.925080060959,1.145684957504,0.962186992168,0.741364240646,1.077632546425,0.859808564186,0.911526083946,1.383182406425,1.173744440079,1.19128382206,0.878763318062,1.183140516281,1.136892199516,1.271941304207,0.463864654303,1.087811589241,1.60061275959,1.312083005905,1.407900452614,1.127683162689,1.138883948326,1.136175751686,1.097177863121,0.919314682484,0.962709009647,1.704544305801,6809.3
0.771823167801,0.974872231483,0.692660391331,0.641436755657,1.779633998871,0.896176636219,0.507140696049,1.041193008423,0.428075939417,0.940133452415,0.717875063419,1.166643261909,0.732804536819,0.863933980465,0.850099086761,0.722133994102,0.76953536272,0.812809586525,0.722182691097,0.653946995735,0.64048832655,0.463467776775,0.674654245377,0.575706362724,0.583257615566,0.553785800934,0.543563604355,0.735462725163,0.601016044617,1.203495264053,1.265530943871,1.300446987152,1.099137067795,1.155329108238,0.508142352104,0.596121191978,0.511530578136,1.119697213173,1.256284236908,1.027744650841,1.274280548096,0.917024374008,0.708498418331,0.526244819164,1.231319189072,0.826947271824,0.62462168932,0.715913593769,1.16180562973,1.431812524796,0.956143140793,1.277711868286,0.805045545101,1.030482172966,1.553729772568,2.347242593765,1.36791574955,1.482933998108,1.251304268837,0.870567142963,0.98994833231,0.862903594971,0.922792196274,0.901854097843,0.732751488686,1.045566439629,0.884041368961,0.877181828022,1.090005397797,1.113916993141,1.197132587433,1.185292243958,1.060586452484,1.105171442032,0.916963040829,1.141222596169,0.955475449562,0.740684390068,1.080684661865,0.834149122238,0.923562645912,1.363420128822,1.158737659454,1.180626749992,0.866417467594,1.185987114906,1.133588671684,1.260463833809,0.461258918047,1.08747780323,1.602488040924,1.312137007713,1.399538040161,1.116128206253,1.129753708839,1.123495697975,1.091672539711,0.922065019608,0.967042207718,1.704778552055,6810.2
0.77163797617,0.984775662422,0.694448709488,0.648881018162,1.786786437035,0.907661676407,0.508231401443,1.045758962631,0.429633527994,0.949046194553,0.719154715538,1.174690723419,0.734179913998,0.860773563385,0.855564594269,0.72488451004,0.766015350819,0.818129062653,0.726155340672,0.653926491737,0.642868101597,0.463361084461,0.67308473587,0.575729012489,0.584133565426,0.553462266922,0.537655889988,0.73838531971,0.600670337677,1.212588906288,1.206431388855,1.28627705574,1.111838340759,1.13993871212,0.50688624382,0.594205379486,0.510169267654,1.120952248573,1.264049172401,1.029115200043,1.280285000801,0.987126231194,0.71819704771,0.495196253061,1.217861652374,0.845694005489,0.683005332947,0.715121865273,1.145441532135,1.438576698303,0.966168344021,1.28896188736,0.810405194759,1.041528224945,1.588375687599,2.266320466995,1.410825610161,1.481368541718,1.265230059624,0.906659603119,0.986886262894,0.865793824196,0.944823861122,0.872869610786,0.716935098171,1.062220215797,0.867080152035,0.844327688217,1.100712060928,1.124239683151,1.208349704742,1.204128861427,1.069376349449,1.109669685364,0.915546059608,1.137142658234,0.95212161541,0.738735020161,1.097886562347,0.803809046745,0.943376541138,1.367838144302,1.149446129799,1.195589065552,0.859549462795,1.191385984421,1.150353074074,1.272214412689,0.459064990282,1.098706960678,1.608357191086,1.317757129669,1.39547252655,1.123419523239,1.129433870316,1.129140973091,1.102799773216,0.920329213142,0.989428937435,1.717511177063,6811.1
0.772115588188,0.989338457584,0.700881183147,0.658812522888,1.810230016708,0.922184705734,0.50846683979,1.05780172348,0.435119986534,0.961029827595,0.720291376114,1.175436258316,0.736922979355,0.876353263855,0.863209486008,0.732504665852,0.774001717567,0.824704229832,0.733448147774,0.65680462122,0.645694255829,0.465289741755,0.674982726574,0.575889587402,0.585268974304,0.552658617496,0.537036240101,0.74643856287,0.598030507565,1.198216676712,1.24805855751,1.301028728485,1.121722698212,1.141558766365,0.506752073765,0.579450726509,0.513145208359,1.114880800247,1.280292987823,1.042890071869,1.283784627914,1.067111134529,0.710319161415,0.46816894412,1.215980172157,0.841141819954,0.725010931492,0.718578934669,1.147279381752,1.44254386425,0.956605136395,1.284865021706,0.825318276882,1.050365567207,1.687579989433,2.231142759323,1.439890503883,1.449784040451,1.276806235313,0.93195360899,0.986356139183,0.880035936832,0.963254988194,0.872864305973,0.704298377037,1.075005531311,0.877956688404,0.830847740173,1.108910441399,1.123540043831,1.221750617027,1.229944825172,1.070075750351,1.116112947464,0.907585442066,1.149964690208,0.946403861046,0.752939164639,1.121459126472,0.799171209335,0.951971650124,1.385929465294,1.147554636002,1.209295868874,0.856949806213,1.191878795624,1.157104611397,1.287388920784,0.460967242718,1.10925257206,1.606261014938,1.324541568756,1.398070216179,1.12704372406,1.139396429062,1.145271539688,1.118569731712,0.925287485123,1.004610538483,1.727411150932,6812.0
0.766164422035,0.984494745731,0.703596293926,0.660126328468,1.845838546753,0.920678198338,0.507025420666,1.058927774429,0.440098673105,0.96069675684,0.720983326435,1.160916924477,0.73916554451,0.895789027214,0.873068392277,0.733196854591,0.780205786228,0.82403421402,0.73360478878,0.659118652344,0.645279586315,0.462838083506,0.6769541502,0.57559710741,0.586103916168,0.552704930305,0.538961410522,0.748557388783,0.596139132977,1.218477606773,1.295118451118,1.313044786453,1.11878824234,1.163091778755,0.510469019413,0.570980429649,0.516357958317,1.11466217041,1.284462690353,1.049411058426,1.306707262993,1.087876915932,0.694479644299,0.456248730421,1.217221021652,0.805572211742,0.763486564159,0.721770584583,1.150849103928,1.468330025673,0.949831902981,1.277671813965,0.828155517578,1.043504595757,1.718402266502,2.313792705536,1.401259660721,1.441279053688,1.277184486389,0.954274952412,0.993591189384,0.882910847664,0.964845955372,0.909581840038,0.707887947559,1.071784496307,0.893564283848,0.848574340343,1.107903718948,1.123709917068,1.220832943916,1.220437645912,1.054854154587,1.129572629929,0.892183184624,1.151270508766,0.931573927402,0.753067076206,1.112751245499,0.819757580757,0.943976700306,1.385318875313,1.149348974228,1.194167017937,0.867892324924,1.195474028587,1.152751088142,1.286536812782,0.459891706705,1.10736489296,1.593775510788,1.331364750862,1.399050712585,1.114360332489,1.141884684563,1.151632428169,1.120081186295,0.937983572483,1.000122308731,1.717115879059,6812.9
0.759569406509,0.971628189087,0.704957306385,0.656229913235,1.821784377098,0.900381326675,0.508094549179,1.038113832474,0.438609719276,0.948791086674,0.719902396202,1.141164660454,0.735718309879,0.898938238621,0.880134701729,0.731509566307,0.778568804264,0.816655099392,0.728230893612,0.657996118069,0.643265545368,0.459529429674,0.67793995142,0.574459195137,0.584824323654,0.554306685925,0.543240487576,0.744269609451,0.596616923809,1.283639073372,1.28938126564,1.302067756653,1.101175427437,1.158004403114,0.516498446465,0.572710156441,0.519044935703,1.105092644691,1.269574165344,1.042831301689,1.296079516411,1.0391279459,0.693325102329,0.459417819977,1.213455677032,0.780386149883,0.747716605663,0.724860548973,1.132271885872,1.456402897835,0.949255824089,1.27212703228,0.820403337479,1.022048711777,1.611232280731,2.235445261002,1.357139825821,1.463819146156,1.26475417614,0.947770118713,0.997761309147,0.869569957256,0.967599630356,0.910365223885,0.723373413086,1.074121713638,0.89313095808,0.856489300728,1.097142934799,1.109294056892,1.194590568542,1.178195953369,1.035915255547,1.106447815895,0.886575162411,1.125355243683,0.921548724174,0.744902253151,1.074193239212,0.848002314568,0.914421260357,1.360740303993,1.146757721901,1.161041855812,0.876544356346,1.181391596794,1.147788763046,1.263051629066,0.455774456263,1.092843055725,1.553426265717,1.320788860321,1.381651163101,1.092983007431,1.12060046196,1.136465907097,1.105593562126,0.936030864716,0.985559403896,1.671416759491,6813.8
0.759315252304,0.961790978909,0.705299139023,0.655679523945,1.697697043419,0.889570534229,0.506921231747,1.021988987923,0.432333648205,0.93717366457,0.720396697521,1.140874028206,0.734597027302,0.89348423481,0.886437594891,0.734557271004,0.776585876942,0.812336504459,0.72642660141,0.659474253654,0.644889235497,0.462156206369,0.677277624607,0.574696481228,0.58392894268,0.556879162788,0.547571122646,0.742262601852,0.597696900368,1.335745573044,1.274988293648,1.307214856148,1.083524703979,1.131837248802,0.517958939075,0.574914991856,0.518047213554,1.105186223984,1.252472877502,1.038738489151,1.240559577942,1.024233460426,0.704743742943,0.458049029112,1.210578799248,0.776227116585,0.746602594852,0.726285040379,1.12056016922,1.394055247307,0.946555137634,1.267010331154,0.81402015686,1.009904384613,1.499849557877,2.103311777115,1.316638827324,1.44506418705,1.259208440781,0.897861301899,0.998996198177,0.857486248016,0.976217329502,0.885434687138,0.74029392004,1.087471485138,0.888840973377,0.847989141941,1.08932030201,1.087073802948,1.174766778946,1.161702871323,1.030596256256,1.085006833076,0.897508740425,1.098009943962,0.92901134491,0.74646538496,1.05914068222,0.852887749672,0.903330743313,1.35389482975,1.133827805519,1.148087978363,0.864802777767,1.153819561005,1.133476376534,1.249356508255,0.454231142998,1.080421090126,1.520808458328,1.294859409332,1.358597517014,1.08538043499,1.092544555664,1.116972565651,1.09301674366,0.910158514977,0.983748495579,1.639444351196,6814.7
0.76563757658,0.974527776241,0.704023480415,0.656967997551,1.601345181465,0.90716189146,0.503362119198,1.037639141083,0.429047852755,0.940615355968,0.72395157814,1.161812782288,0.736015617847,0.894383192062,0.897325515747,0.737946867943,0.776636779308,0.817571461201,0.731298446655,0.663639247417,0.648912608624,0.467036634684,0.677320957184,0.575498521328,0.584800243378,0.557525038719,0.547972917557,0.746609270573,0.597010731697,1.346765160561,1.274480581284,1.33737206459,1.087252259254,1.147567033768,0.517472803593,0.573530435562,0.513276576996,1.113932847977,1.271369576454,1.040170311928,1.247390270233,1.062642216682,0.714894533157,0.471273958683,1.207078099251,0.76477432251,0.780660331249,0.723464488983,1.145341396332,1.401921153069,0.937464058399,1.272125482559,0.815972089767,1.032178640366,1.492209911346,2.086463451385,1.340082168579,1.404404997826,1.279327630997,0.883850693703,1.002265691757,0.869538009167,0.973823547363,0.862227141857,0.755866527557,1.110007047653,0.889416217804,0.837255120277,1.093495249748,1.083384037018,1.195752263069,1.183195114136,1.042557001114,1.117459774017,0.909628510475,1.096944332123,0.942675769329,0.745664894581,1.078649640083,0.828726351261,0.929792582989,1.381339550018,1.127981185913,1.170590162277,0.85479170084,1.160806536674,1.138531446457,1.274019956589,0.453795731068,1.09242773056,1.542178988457,1.30181491375,1.377556800842,1.11118543148,1.095646262169,1.12853705883,1.107223987579,0.901725053787,1.001351356506,1.668423771858,6815.6
0.77152210474,0.998007237911,0.700994610786,0.656526207924,1.609596967697,0.931030809879,0.504823088646,1.062874913216,0.431186974049,0.956140995026,0.727848410606,1.174128174782,0.734955728054,0.897648692131,0.90485394001,0.740109145641,0.779418885708,0.824642837048,0.736856460571,0.663981020451,0.651471614838,0.467240333557,0.680957257748,0.575332999229,0.58636033535,0.557422995567,0.545910060406,0.752004086971,0.594392478466,1.360656261444,1.296501040459,1.353271126747,1.107082486153,1.186554908752,0.52329313755,0.583648979664,0.512350440025,1.103633165359,1.296237587929,1.036118984222,1.281498432159,1.068616390228,0.715949952602,0.502347409725,1.212930440903,0.720279276371,0.735840320587,0.714836299419,1.178184270859,1.440452218056,0.933808743954,1.274444818497,0.82567179203,1.071381926537,1.565658926964,2.195782423019,1.416570067406,1.438074707985,1.308741688728,0.913886070251,1.00463783741,0.881761968136,0.965094864368,0.818138539791,0.761840522289,1.104842424393,0.888138353825,0.832333147526,1.105208873749,1.116116285324,1.233271479607,1.211230874062,1.057085990906,1.142005801201,0.911280691624,1.119196295738,0.947423577309,0.757776677608,1.104086399078,0.80903750658,0.956294059753,1.412808775902,1.151321172714,1.204943060875,0.867103815079,1.199240446091,1.161349177361,1.314056158066,0.449311435223,1.131670713425,1.591768980026,1.35191321373,1.431421756744,1.150573253632,1.125378489494,1.161655306816,1.13435781002,0.928985357285,1.019553422928,1.722502231598,6816.5
0.769744515419,1.007916927338,0.699340462685,0.655923962593,1.661059260368,0.937986552715,0.505946815014,1.070018529892,0.430476546288,0.96300637722,0.72935885191,1.172546982765,0.733159542084,0.896299898624,0.895241260529,0.739733994007,0.78208810091,0.825395524502,0.737892389297,0.660851180553,0.651351630688,0.462307155132,0.684881150723,0.574710190296,0.585892260075,0.556551337242,0.54410892725,0.754793405533,0.594335436821,1.357981562614,1.333873748779,1.345937848091,1.125673413277,1.193897485733,0.532292068005,0.590784132481,0.517727434635,1.094007492065,1.295954942703,1.032622456551,1.283021569252,1.038979172707,0.710195183754,0.504007339478,1.242709755898,0.701210796833,0.62668210268,0.717082858086,1.186982274055,1.44233751297,0.938302457333,1.263694643974,0.831512749195,1.084900140762,1.549518823624,2.33922123909,1.472556710243,1.495071768761,1.319748401642,0.922145903111,1.006109118462,0.892318844795,0.953007459641,0.786245584488,0.765869498253,1.079406738281,0.877811253071,0.843308389187,1.116902709007,1.138862729073,1.250715017319,1.229589343071,1.066063165665,1.122907996178,0.911106586456,1.14380812645,0.948098182678,0.775071263313,1.120775341988,0.810143172741,0.962788701057,1.421335101128,1.17640542984,1.212716460228,0.881533801556,1.220054149628,1.160788297653,1.327996373177,0.447555750608,1.145831108093,1.621453881264,1.389487028122,1.464965820312,1.163110733032,1.14583158493,1.174227952957,1.142742872238,0.9483076334,1.027547717094,1.744304060936,6817.4
0.767227172852,1.001687884331,0.699485719204,0.653153955936,1.69037425518,0.929146945477,0.501611292362,1.058158278465,0.424579560757,0.9566437006,0.725642800331,1.175170779228,0.736235976219,0.886360645294,0.873441755772,0.7381503582,0.777988553047,0.820194303989,0.735713720322,0.660580277443,0.648600518703,0.458330363035,0.683070957661,0.573768913746,0.582717061043,0.555482327938,0.543702840805,0.752201795578,0.599645972252,1.232370376587,1.323446989059,1.32883477211,1.126721978188,1.179433107376,0.536045432091,0.578382194042,0.520745396614,1.084420442581,1.292278409004,1.038653731346,1.270203113556,1.021141409874,0.698384046555,0.484368532896,1.245319962502,0.730191111565,0.601256847382,0.724702656269,1.18527340889,1.428124666214,0.936944663525,1.252054095268,0.826126098633,1.064361810684,1.567182660103,2.343699216843,1.454894661903,1.470180392265,1.295586228371,0.905902981758,1.007557630539,0.896351277828,0.928974032402,0.809434592724,0.753247141838,1.063432216644,0.86910879612,0.852651894093,1.117014050484,1.119880795479,1.242726325989,1.222226381302,1.071964144707,1.118092656136,0.896928727627,1.150598287582,0.937298893929,0.769385993481,1.114010691643,0.811091661453,0.953723609447,1.397683978081,1.170189499855,1.197526216507,0.877709150314,1.205388665199,1.151412010193,1.310911774635,0.451546162367,1.117349028587,1.613312244415,1.380755901337,1.452246427536,1.142877697945,1.140143275261,1.159848332405,1.129263758659,0.949320077896,1.017311096191,1.731664419174,6818.3
0.76931399107,0.986657738686,0.697698950768,0.648085415363,1.693354964256,0.911670088768,0.500780105591,1.039811134338,0.416103750467,0.94422852993,0.722130596638,1.179465293884,0.742642998695,0.872110784054,0.85888081789,0.734628081322,0.774472594261,0.81160235405,0.732268810272,0.665732681751,0.646210074425,0.457934230566,0.6796656847,0.573020756245,0.580599009991,0.558194518089,0.544169902802,0.746978342533,0.603461384773,1.147252678871,1.32562148571,1.309315681458,1.111105322838,1.165157318115,0.534354031086,0.567491769791,0.517454385757,1.077163219452,1.287558913231,1.043889641762,1.256359219551,1.019263744354,0.69155985117,0.487517476082,1.226126790047,0.734719157219,0.696915745735,0.717617154121,1.172101855278,1.412748217583,0.943916559219,1.253088951111,0.817033588886,1.03500187397,1.632196903229,2.288476705551,1.390023112297,1.416084766388,1.263529777527,0.885542929173,1.011283874512,0.886248528957,0.927369296551,0.862456977367,0.735390484333,1.052829504013,0.868364989758,0.843390762806,1.103575825691,1.096013188362,1.212271213531,1.20175743103,1.071741819382,1.142946481705,0.879039108753,1.137963533401,0.917760491371,0.746855318546,1.095277309418,0.800729572773,0.937223255634,1.362553834915,1.15110874176,1.187658071518,0.865191876888,1.186355471611,1.137850761414,1.27991938591,0.45154055953,1.101219058037,1.582834720612,1.347295284271,1.414722323418,1.108288288116,1.117115736008,1.139407157898,1.102261066437,0.950144469738,0.987894713879,1.707179665565,6819.2
0.76873922348,0.97696185112,0.692975401878,0.646625816822,1.70860183239,0.903078317642,0.505706191063,1.031427145004,0.41456580162,0.936180174351,0.722837746143,1.176935434341,0.740304112434,0.868068218231,0.858774363995,0.727991759777,0.771161079407,0.804723620415,0.729922831059,0.67154699564,0.645235776901,0.459906548262,0.680364727974,0.573673009872,0.58438706398,0.562872409821,0.543192625046,0.743479847908,0.601041138172,1.204272150993,1.340334653854,1.294566512108,1.098620057106,1.161960601807,0.529127776623,0.574635028839,0.517116844654,1.080097794533,1.287832736969,1.042208313942,1.23856306076,1.014641165733,0.71209192276,0.463891685009,1.227086424828,0.754674851894,0.754319608212,0.702383100986,1.16033244133,1.392923235893,0.95813792944,1.262805342674,0.809849143028,1.023576498032,1.649306535721,2.33735871315,1.409873843193,1.430522084236,1.258590459824,0.884097456932,1.018917798996,0.875523269176,0.969877719879,0.895206034184,0.744627594948,1.058331847191,0.879314184189,0.835220813751,1.078243613243,1.103833913803,1.185784339905,1.196653604507,1.074722290039,1.153562784195,0.879030585289,1.125471711159,0.912692427635,0.735517859459,1.090549111366,0.790652096272,0.930745303631,1.361005544662,1.144207000732,1.187768936157,0.859457671642,1.183702707291,1.118001818657,1.269342303276,0.452577292919,1.09959423542,1.567969918251,1.329899311066,1.390400290489,1.098394751549,1.092868924141,1.130687594414,1.093192696571,0.940737307072,0.977429568768,1.706899523735,6820.1
